wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-54,-56,-42,-56,-86,-73,-48,-76,-0.23,0.16,-1.03,-2.28,7.85,-9.56,2.01,0.92,-65.99,355.25,-6.44,-5.81
-54,-56,-42,-56,-86,-73,-48,-76,-0.24,0.16,-0.98,-1.64,4.44,-11.47,3.1,0.6,-65.6,355.56,-6.62,-5.75
-54,-56,-42,-56,-86,-73,-48,-76,-0.17,0.08,-0.52,0.19,0.53,-12.62,3.07,0.58,-65.6,355.94,-6.62,-5.75
-54,-56,-42,-56,-86,-73,-48,-76,-0.03,-0.02,0.34,0.45,0.21,-10.6,4.79,2.35,-66.02,356.19,-6.62,-5.75
-54,-56,-42,-56,-86,-73,-48,-76,-0.05,-0.04,0.27,-4.01,1.91,-5.65,4.72,2.21,-66.03,356.44,-6.69,-5.62
-54,-56,-42,-56,-86,-73,-48,-76,-0.15,0.03,-0.12,-2.2,3.82,-6.84,5.05,1.66,-66.33,356.69,-6.81,-5.56
-54,-56,-42,-56,-86,-73,-48,-76,-0.07,0.04,0.0,2.56,-3.4,-14.1,5.18,1.66,-66.32,356.94,-6.75,-5.62
-54,-56,-42,-56,-86,-73,-48,-76,0.06,-0.01,0.72,5.29,-12.25,-18.17,5.85,2.44,-65.93,357.37,-6.5,-5.75
-54,-56,-42,-55,-86,-73,-48,-76,0.17,-0.03,0.94,5.19,-10.78,-20.17,7.68,3.84,-66.2,357.94,-6.12,-5.87
-54,-56,-38,-55,-86,-73,-37,-76,0.12,-0.05,0.66,4.64,-4.3,-24.01,7.88,3.91,-66.17,358.56,-6.0,-6.0
-54,-51,-38,-55,-86,-80,-37,-76,0.04,-0.09,0.19,-0.53,-0.96,-23.87,7.66,4.11,-66.17,359.25,-5.94,-6.0
-54,-51,-39,-55,-87,-80,-37,-76,0.13,-0.17,0.47,-8.27,-9.27,-15.82,7.99,3.77,-66.15,359.69,-5.69,-5.75
-54,-50,-39,-55,-87,-80,-48,-76,0.27,-0.25,1.08,-9.03,-4.18,-2.16,9.4,4.18,-66.34,359.75,-5.56,-5.5
-54,-50,-39,-55,-87,-72,-48,-76,0.19,-0.19,0.38,4.31,12.24,7.19,9.02,4.36,-66.38,359.69,-5.75,-5.56
-55,-50,-39,-55,-87,-72,-48,-83,0.28,-0.23,0.82,14.72,7.24,15.45,8.84,5.15,-67.06,359.31,-6.06,-5.87
-55,-50,-39,-55,-87,-72,-46,-83,0.42,-0.32,1.65,6.99,2.33,27.98,10.46,5.21,-64.63,358.63,-6.19,-6.19
-55,-50,-39,-55,-87,-82,-46,-83,0.36,-0.3,1.3,-1.35,3.66,36.02,10.29,5.29,-64.65,357.56,-6.25,-6.19
-55,-50,-39,-55,-85,-82,-46,-83,0.23,-0.24,0.44,-6.3,7.26,38.42,10.3,4.3,-64.3,356.87,-6.44,-6.06
-55,-50,-39,-55,-85,-82,-46,-81,0.08,-0.1,-0.39,-3.95,3.41,30.48,10.05,4.39,-64.34,355.87,-6.56,-5.94
-55,-50,-39,-55,-85,-82,-43,-81,-0.01,-0.0,-0.91,-4.39,0.31,23.28,9.36,3.87,-64.12,355.12,-6.56,-5.81
-55,-50,-39,-55,-82,-82,-43,-81,-0.12,0.11,-1.57,-3.82,-3.06,18.98,9.4,3.84,-64.12,354.56,-6.5,-5.69
-55,-50,-39,-55,-82,-82,-46,-81,-0.15,0.17,-1.78,-0.31,-6.37,18.0,9.48,4.08,-65.57,354.06,-6.37,-5.62
-55,-50,-39,-55,-82,-70,-46,-81,-0.13,0.17,-1.58,0.4,-8.58,18.73,8.64,3.55,-64.46,353.5,-6.12,-5.62
-55,-50,-39,-53,-82,-70,-45,-81,-0.11,0.15,-1.23,-1.49,-6.73,19.05,8.81,3.58,-64.44,352.94,-5.94,-5.56
-53,-50,-39,-53,-82,-84,-45,-81,-0.17,0.13,-1.46,-5.0,0.2,17.65,9.03,1.63,-65.76,352.44,-6.0,-5.44
-53,-42,-39,-53,-82,-84,-45,-81,-0.24,0.11,-1.75,-2.34,2.19,13.65,8.95,1.62,-65.77,352.06,-6.06,-5.37
-53,-42,-43,-53,-82,-84,-48,-81,-0.22,0.11,-1.57,3.93,-1.41,10.41,8.41,2.67,-65.18,351.81,-6.0,-5.5
-52,-42,-43,-53,-82,-84,-48,-72,-0.14,0.06,-1.01,7.18,-3.8,7.75,8.48,2.84,-65.17,351.56,-5.87,-5.62
-52,-42,-43,-53,-83,-84,-48,-72,-0.07,0.03,-0.73,8.2,-6.55,4.93,8.14,2.14,-65.47,351.37,-5.69,-5.81
-52,-42,-43,-53,-83,-84,-48,-75,-0.02,-0.02,-0.32,6.48,-8.85,7.58,9.48,2.15,-65.2,351.19,-5.44,-6.0
-52,-42,-43,-53,-83,-84,-46,-75,-0.03,-0.05,-0.28,4.89,-9.91,10.5,9.79,2.36,-65.14,350.87,-5.12,-6.06
-52,-42,-43,-53,-83,-84,-46,-70,-0.08,-0.04,-0.63,3.95,-6.21,12.52,9.46,1.53,-65.15,350.5,-4.94,-6.12
-52,-42,-43,-53,-83,-73,-46,-70,-0.14,0.03,-0.86,7.89,-4.77,11.67,9.62,1.84,-65.11,350.13,-4.75,-6.37
-52,-42,-43,-53,-83,-73,-46,-70,-0.14,0.08,-0.53,10.05,-8.4,6.94,10.06,2.25,-65.14,349.88,-4.44,-6.62
-52,-42,-43,-53,-83,-73,-46,-73,-0.23,0.17,-0.41,4.7,-12.2,-3.96,10.47,2.37,-65.07,349.94,-4.25,-6.69
-52,-42,-43,-53,-78,-73,-46,-73,-0.11,0.02,0.71,-0.9,-11.35,-23.43,10.82,3.04,-64.87,350.44,-3.87,-6.62
-52,-42,-43,-53,-78,-73,-46,-74,0.09,-0.08,0.64,-4.82,17.8,-19.25,10.3,2.71,-65.6,351.12,-4.06,-6.56
-52,-42,-43,-53,-78,-83,-46,-74,0.01,-0.05,-0.16,0.77,34.39,-2.13,9.21,2.7,-65.77,351.37,-5.0,-6.75
-52,-42,-43,-53,-78,-83,-47,-74,-0.2,0.05,-0.69,13.51,25.59,1.92,9.09,5.54,-64.98,351.31,-5.69,-7.19
-52,-42,-43,-53,-78,-83,-47,-75,-0.16,0.04,0.08,7.61,4.25,-4.24,8.93,5.77,-64.99,351.5,-5.81,-7.44
-52,-42,-43,-53,-78,-75,-47,-75,-0.08,-0.01,0.49,-7.4,-0.42,-21.2,9.1,4.66,-63.27,352.06,-5.81,-7.25
-52,-42,-43,-53,-78,-75,-46,-75,-0.1,-0.05,0.51,-14.67,-4.67,-33.17,9.35,4.05,-63.27,352.75,-5.69,-6.81
-52,-42,-43,-53,-78,-75,-46,-75,0.29,-0.22,2.11,-10.57,-22.22,-36.71,10.69,4.22,-63.8,353.75,-5.37,-6.5
-52,-42,-43,-53,-81,-75,-46,-75,0.51,-0.34,3.67,-1.06,-26.79,-23.36,10.8,6.7,-63.95,354.56,-4.56,-6.31
-52,-42,-43,-53,-81,-74,-46,-75,0.37,-0.23,2.49,-1.89,4.24,-14.66,11.07,6.55,-63.92,355.06,-4.37,-6.25
-52,-42,-43,-53,-81,-74,-55,-75,0.23,-0.09,1.03,-0.82,19.59,-10.07,10.15,7.09,-63.4,355.37,-4.81,-6.31
-52,-42,-43,-53,-81,-74,-55,-69,0.09,0.11,-0.28,0.91,26.13,-15.49,9.41,7.06,-63.51,355.81,-5.56,-6.37
-52,-42,-43,-53,-79,-74,-55,-69,0.06,0.15,-0.77,-3.73,28.32,-18.11,9.74,6.61,-62.49,356.38,-6.37,-6.31
-52,-42,-43,-53,-79,-74,-55,-74,0.01,0.16,-1.23,-4.6,23.54,-20.34,9.07,6.38,-62.61,356.81,-7.06,-6.25
-52,-42,-48,-53,-76,-74,-55,-74,-0.05,0.19,-1.34,4.04,15.16,-24.81,10.17,7.22,-62.41,357.5,-7.37,-6.31
-53,-42,-48,-53,-76,-74,-51,-74,0.05,0.09,-0.73,8.5,7.46,-26.19,11.72,7.94,-62.19,358.25,-7.62,-6.56
-53,-53,-48,-53,-76,-77,-51,-74,-0.0,0.1,-0.87,5.68,10.69,-17.1,11.52,8.01,-62.22,358.87,-7.87,-6.75
-53,-53,-48,-60,-76,-77,-55,-74,-0.05,0.09,-1.18,-1.32,10.71,-3.89,12.36,9.35,-62.29,359.12,-8.19,-6.81
-53,-53,-49,-60,-76,-76,-55,-74,-0.18,0.1,-1.65,1.01,2.84,6.86,12.15,9.39,-62.33,359.06,-8.38,-6.81
-51,-53,-49,-60,-76,-76,-55,-72,-0.2,0.13,-1.57,6.15,-2.53,9.53,12.97,10.09,-62.86,358.75,-8.31,-7.0
-51,-52,-49,-60,-76,-76,-56,-72,-0.09,0.09,-1.02,6.89,-7.61,8.36,13.21,10.32,-62.47,358.5,-8.06,-7.19
-51,-51,-49,-60,-76,-81,-56,-72,-0.03,0.06,-0.66,0.68,-11.97,7.15,14.55,10.26,-62.54,358.31,-7.75,-7.19
-51,-51,-51,-60,-76,-81,-60,-72,0.04,0.03,-0.31,-0.4,-11.03,5.51,15.44,9.66,-61.5,358.13,-7.5,-7.19
-53,-51,-51,-60,-76,-72,-60,-72,-0.03,0.09,-0.63,1.64,-3.25,6.69,15.6,9.77,-61.44,357.94,-7.31,-7.19
-53,-51,-51,-57,-76,-72,-60,-72,-0.08,0.13,-0.89,-0.05,-1.25,9.45,15.22,10.1,-60.34,357.69,-7.31,-7.19
-53,-51,-51,-57,-76,-72,-60,-72,-0.12,0.15,-0.95,-3.6,-4.83,10.44,15.31,10.07,-60.32,357.37,-7.19,-7.12
-53,-51,-51,-57,-76,-72,-60,-72,-0.1,0.14,-0.77,-0.18,-5.45,6.8,14.92,10.77,-60.07,357.19,-7.0,-7.06
-53,-51,-51,-57,-76,-72,-60,-72,-0.1,0.16,-0.76,3.09,-1.61,1.31,14.96,11.02,-60.02,357.12,-6.94,-7.31
-53,-51,-51,-57,-76,-72,-60,-72,-0.12,0.17,-0.89,-0.38,0.65,-0.25,15.39,10.73,-60.37,357.12,-7.0,-7.62
-53,-51,-51,-57,-76,-72,-60,-72,-0.14,0.16,-0.99,-4.62,-1.04,3.46,14.54,10.1,-61.5,357.06,-7.06,-7.69
-53,-51,-51,-57,-76,-72,-60,-72,-0.11,0.12,-0.84,-9.87,-4.62,7.19,14.62,9.92,-61.51,356.87,-6.94,-7.44
-53,-51,-51,-57,-76,-72,-60,-72,-0.1,0.07,-0.77,-10.81,-6.56,13.99,14.76,9.38,-61.55,356.63,-6.81,-7.25
-53,-51,-51,-57,-76,-72,-60,-72,-0.1,0.06,-0.75,-7.32,-5.43,18.38,14.81,9.37,-61.54,356.13,-6.69,-7.0
-53,-51,-51,-57,-76,-72,-60,-72,-0.15,0.1,-0.96,-5.44,-3.13,23.92,15.19,9.7,-61.27,355.5,-6.62,-6.81
-53,-51,-51,-57,-78,-72,-60,-72,-0.11,0.07,-0.9,-16.92,-5.61,33.42,15.17,9.59,-61.29,354.63,-6.56,-6.5
-53,-51,-51,-57,-78,-72,-60,-76,-0.24,0.13,-0.97,-9.49,-8.91,27.1,14.49,8.98,-61.18,353.75,-6.37,-6.06
-53,-51,-51,-57,-78,-72,-60,-76,-0.23,0.15,-0.76,-6.95,-11.07,0.7,13.9,8.3,-61.44,353.44,-6.06,-5.94
-53,-51,-51,-57,-78,-72,-63,-76,-0.13,0.1,-0.09,1.63,-8.18,-4.72,14.24,8.3,-61.36,353.5,-5.75,-5.87
-53,-51,-51,-50,-78,-72,-63,-73,-0.1,0.05,0.33,-1.08,-5.57,-5.31,14.23,8.55,-61.08,353.62,-5.62,-5.81
-53,-56,-51,-50,-76,-72,-63,-73,-0.03,-0.01,0.88,-3.12,-3.04,-1.26,14.33,8.44,-61.08,353.69,-5.56,-5.75
-47,-56,-51,-50,-76,-72,-63,-81,0.05,-0.12,1.35,-0.78,3.0,2.63,14.73,7.31,-62.46,353.62,-5.62,-5.75
-47,-56,-51,-51,-76,-72,-65,-81,0.1,-0.15,1.56,5.78,7.49,1.99,14.56,7.43,-62.48,353.56,-5.75,-5.87
-47,-56,-52,-51,-76,-74,-65,-81,0.14,-0.11,1.33,13.9,-1.85,-7.64,14.83,8.57,-61.4,353.69,-5.81,-6.19
-47,-56,-52,-48,-76,-74,-65,-71,0.33,-0.1,1.72,16.06,-10.95,-12.88,15.24,8.97,-60.88,354.0,-5.44,-6.62
-47,-56,-56,-48,-76,-74,-60,-71,0.19,-0.04,1.09,23.98,-11.47,-22.39,15.32,9.47,-60.65,354.38,-5.06,-7.25
-47,-57,-56,-48,-76,-84,-60,-71,0.17,-0.14,0.52,15.96,-8.1,-20.17,16.08,8.8,-59.95,355.0,-4.87,-7.56
-47,-57,-44,-48,-74,-84,-60,-71,0.1,-0.1,-0.14,10.47,-5.76,-6.61,16.33,9.03,-59.85,355.31,-4.62,-7.87
-50,-57,-44,-48,-82,-84,-60,-71,0.08,-0.05,-0.47,10.58,-4.4,-3.09,15.97,9.74,-59.59,355.37,-4.56,-8.06
-50,-52,-44,-48,-82,-70,-60,-71,0.14,-0.06,-0.19,22.09,-6.38,-4.47,16.18,10.34,-59.43,355.44,-4.31,-8.56
-50,-52,-44,-53,-82,-70,-60,-71,0.19,-0.09,0.11,15.18,-4.6,-4.04,15.44,10.96,-59.4,355.5,-4.12,-9.13
-50,-52,-42,-53,-82,-70,-61,-71,0.29,-0.18,0.46,-4.29,-4.91,6.38,15.52,10.98,-59.37,355.44,-4.0,-9.19
-48,-52,-42,-53,-77,-70,-61,-71,0.27,-0.17,0.33,-15.5,-5.07,17.64,15.94,10.6,-59.58,355.0,-3.87,-8.75
-48,-53,-42,-53,-77,-79,-61,-71,0.13,-0.06,-0.33,-13.04,0.66,18.16,15.87,10.46,-59.63,354.69,-3.87,-8.5
-43,-53,-42,-53,-77,-79,-61,-80,0.04,0.05,-1.07,-6.36,5.08,11.83,16.43,10.53,-59.51,354.31,-4.06,-8.25
-43,-53,-44,-53,-77,-79,-55,-80,-0.04,0.12,-1.25,-6.2,1.32,5.15,15.17,9.54,-59.79,354.06,-4.12,-8.13
-43,-53,-44,-54,-74,-79,-55,-80,-0.03,0.16,-1.23,-3.27,-5.16,1.93,15.32,9.45,-59.77,354.0,-3.94,-8.0
-43,-55,-44,-54,-73,-79,-55,-80,-0.1,0.21,-1.49,-2.3,-5.34,-0.64,14.96,8.94,-58.8,354.0,-3.87,-7.87
-43,-55,-44,-54,-73,-79,-50,-80,-0.1,0.17,-1.43,-1.95,-4.52,-3.53,15.12,8.85,-58.78,354.13,-3.69,-7.81
-43,-55,-44,-54,-73,-79,-50,-73,-0.04,0.09,-1.13,-7.36,-6.72,0.78,15.3,8.87,-58.54,354.13,-3.56,-7.69
-43,-55,-44,-54,-80,-79,-50,-73,-0.05,0.06,-1.15,-5.3,-5.15,6.13,15.39,8.77,-58.53,354.0,-3.44,-7.44
-43,-55,-44,-54,-80,-69,-50,-73,-0.09,0.07,-1.17,0.06,-5.1,8.46,15.77,8.96,-59.31,353.75,-3.25,-7.44
-43,-55,-44,-54,-80,-69,-57,-73,-0.08,0.06,-0.96,1.66,-6.84,6.55,15.87,9.74,-59.16,353.56,-3.06,-7.44
-43,-55,-44,-54,-80,-69,-57,-84,-0.09,0.09,-0.9,5.03,-4.19,1.34,15.68,9.86,-59.09,353.5,-2.94,-7.62
-43,-55,-44,-54,-69,-69,-57,-84,-0.13,0.13,-1.08,7.81,-4.0,-2.99,16.34,9.12,-59.55,353.56,-2.75,-7.81
-43,-55,-44,-54,-69,-82,-57,-84,-0.12,0.12,-1.04,4.71,-7.98,-5.14,16.6,9.22,-59.47,353.62,-2.56,-7.87
-43,-55,-44,-51,-69,-82,-57,-75,-0.11,0.1,-0.74,1.37,-6.53,-5.32,15.1,9.47,-59.64,353.81,-2.5,-7.94
-43,-55,-54,-51,-69,-82,-50,-75,-0.12,0.1,-0.99,0.7,-2.98,-5.37,14.97,9.42,-59.68,353.94,-2.69,-7.94
-54,-55,-54,-51,-70,-82,-50,-75,-0.13,0.09,-0.95,-0.04,-3.81,-4.99,15.93,9.77,-59.08,354.06,-2.87,-7.94
-54,-45,-54,-51,-70,-82,-50,-76,-0.1,0.06,-0.74,0.13,-4.73,-5.56,14.66,9.65,-59.72,354.25,-3.0,-7.87
-54,-45,-49,-51,-70,-76,-50,-76,-0.05,-0.01,-0.28,0.16,-1.5,-4.63,14.73,9.61,-59.71,354.38,-2.94,-7.87
-54,-45,-49,-51,-70,-76,-50,-76,-0.1,0.01,-0.47,-3.82,5.6,-0.9,14.63,9.99,-58.89,354.44,-3.12,-7.75
-62,-45,-49,-51,-81,-76,-50,-76,-0.15,0.02,-0.67,-8.71,7.86,-0.91,14.4,9.73,-58.99,354.44,-3.25,-7.62
-62,-45,-49,-51,-81,-76,-50,-78,-0.2,0.0,-0.77,-9.01,4.33,-3.61,15.21,8.74,-57.88,354.56,-3.5,-7.25
-62,-45,-49,-51,-81,-81,-50,-78,0.0,-0.21,0.94,-2.1,-10.5,-10.84,15.4,8.63,-57.85,354.75,-3.31,-7.19
-62,-45,-49,-51,-81,-81,-48,-78,0.32,-0.41,2.72,0.4,4.97,-4.98,15.4,8.85,-58.08,355.06,-3.19,-7.19
-62,-45,-49,-51,-81,-71,-48,-78,0.32,-0.38,2.4,5.08,25.25,23.13,13.25,9.57,-59.79,354.75,-3.94,-7.44
-62,-45,-49,-51,-81,-71,-48,-67,0.15,-0.19,1.81,14.58,22.84,31.35,12.44,10.19,-59.86,353.88,-4.5,-7.87
-62,-45,-49,-51,-81,-71,-47,-67,0.48,-0.38,4.17,10.43,-2.93,16.35,13.3,9.94,-59.22,353.5,-4.5,-8.13
-62,-45,-49,-51,-76,-71,-47,-67,0.64,-0.43,4.64,-1.7,11.16,8.55,13.17,9.93,-59.25,353.19,-4.56,-8.13
-62,-45,-49,-51,-76,-79,-47,-67,0.53,-0.23,2.75,-22.26,24.64,12.66,12.08,8.83,-59.03,352.94,-5.31,-7.62
-62,-45,-49,-51,-76,-79,-47,-74,0.19,0.02,0.52,-21.62,25.72,3.35,11.31,8.21,-59.27,352.94,-6.12,-7.06
-62,-45,-49,-51,-83,-79,-47,-74,0.3,0.04,0.76,-6.32,14.24,-29.64,11.5,8.15,-58.47,353.69,-6.56,-6.94
-62,-45,-49,-52,-83,-79,-47,-69,0.32,0.06,0.61,0.94,8.61,-36.01,11.52,7.84,-57.47,354.69,-6.81,-7.0
-62,-38,-49,-52,-83,-79,-48,-69,0.22,0.08,-0.05,-3.79,7.06,-29.79,10.6,7.91,-57.38,355.31,-7.0,-6.87
-62,-38,-50,-52,-75,-79,-48,-69,0.06,0.1,-1.0,-8.18,3.35,-16.74,11.93,8.33,-56.76,355.94,-7.12,-6.75
-62,-38,-50,-52,-75,-75,-48,-69,-0.04,0.11,-1.4,-4.28,-1.97,-9.03,11.99,8.13,-56.78,356.31,-7.12,-6.62
-53,-38,-50,-52,-75,-75,-48,-69,-0.09,0.12,-1.64,1.86,-4.77,-7.99,11.75,8.78,-57.06,356.5,-7.0,-6.62
-53,-41,-50,-52,-75,-75,-48,-74,-0.13,0.15,-1.87,5.84,-4.99,-8.6,11.93,8.89,-57.01,356.75,-6.81,-6.81
-52,-41,-50,-52,-71,-75,-48,-74,-0.21,0.22,-2.24,7.24,-2.33,-7.59,12.78,9.87,-56.14,356.87,-6.75,-7.0
-52,-41,-53,-52,-71,-71,-48,-74,-0.24,0.22,-2.29,4.7,-1.95,-5.45,12.83,9.94,-56.11,357.06,-6.69,-7.12
-52,-44,-53,-52,-71,-69,-48,-74,-0.22,0.21,-2.15,3.72,-3.46,-5.38,12.62,9.83,-57.38,357.19,-6.62,-7.19
-52,-44,-47,-52,-71,-69,-50,-74,-0.13,0.16,-1.73,1.88,-3.57,-5.61,12.45,10.17,-55.95,357.37,-6.5,-7.25
-52,-44,-47,-50,-71,-69,-50,-68,-0.06,0.11,-1.22,-1.35,-3.12,-1.68,12.54,10.13,-55.93,357.37,-6.44,-7.19
-59,-44,-47,-50,-68,-69,-50,-68,-0.07,0.1,-1.22,-3.3,-2.17,7.68,13.1,11.09,-56.26,357.25,-6.37,-7.12
-59,-46,-47,-50,-68,-77,-50,-68,-0.11,0.13,-1.29,0.38,1.61,12.0,12.98,11.18,-56.27,356.94,-6.37,-7.12
-59,-46,-47,-50,-68,-77,-50,-68,-0.16,0.16,-1.44,4.03,6.29,12.3,12.0,10.57,-57.12,356.63,-6.5,-7.19
-59,-46,-47,-50,-68,-77,-50,-67,-0.22,0.2,-1.73,1.59,7.19,13.61,11.81,10.7,-57.13,356.25,-6.69,-7.31
-59,-46,-47,-50,-83,-77,-50,-67,-0.21,0.17,-1.5,0.53,1.48,13.82,11.78,11.51,-55.88,355.81,-6.81,-7.31
-59,-46,-47,-50,-83,-77,-50,-71,-0.15,0.15,-1.06,-1.45,-3.67,10.1,11.93,11.12,-55.11,355.5,-6.75,-7.31
-59,-46,-47,-50,-72,-77,-50,-71,-0.1,0.11,-0.89,-1.19,-2.19,8.02,11.93,11.16,-55.11,355.25,-6.69,-7.25
-59,-46,-47,-50,-72,-73,-50,-71,-0.21,0.16,-1.18,3.92,7.51,6.85,11.63,10.61,-57.17,355.06,-6.87,-7.37
-59,-46,-47,-50,-72,-73,-56,-71,-0.32,0.21,-1.61,0.42,12.47,7.91,11.24,10.66,-57.24,354.81,-7.25,-7.44
-59,-46,-47,-50,-72,-73,-56,-71,-0.34,0.2,-1.48,-5.18,2.29,7.29,11.25,10.36,-55.54,354.69,-7.31,-7.37
-59,-46,-47,-50,-72,-73,-56,-71,-0.1,0.05,-0.14,-3.09,-5.82,0.91,11.39,10.28,-55.53,354.63,-7.25,-7.25
-59,-41,-47,-50,-72,-73,-56,-71,0.03,-0.02,0.57,-1.68,2.25,-3.44,11.42,9.82,-55.23,354.69,-7.19,-7.19
-59,-41,-47,-50,-72,-73,-56,-71,0.18,-0.12,1.56,-3.57,11.72,3.93,9.94,10.36,-56.2,354.69,-7.56,-7.12
-59,-41,-51,-50,-72,-73,-56,-71,0.42,-0.18,1.96,-9.06,20.15,14.31,9.32,10.17,-56.34,354.31,-8.13,-6.87
-63,-41,-51,-50,-72,-73,-56,-71,0.56,-0.2,2.34,-4.59,2.47,21.08,9.58,10.34,-55.4,353.94,-8.25,-6.75
-63,-42,-51,-50,-72,-73,-56,-71,0.62,-0.27,3.34,11.06,-13.31,9.24,9.88,10.58,-55.3,353.5,-7.94,-6.94
-49,-42,-51,-50,-72,-73,-56,-71,0.44,-0.26,2.88,-9.39,-2.82,5.44,9.83,9.57,-54.42,353.31,-7.75,-6.87
-49,-42,-49,-50,-72,-73,-56,-71,0.03,-0.08,0.12,-17.65,12.22,6.69,9.58,9.11,-54.54,353.19,-8.0,-6.44
-49,-42,-49,-54,-72,-73,-56,-71,0.04,-0.07,-0.5,-7.45,11.36,9.22,8.1,8.62,-55.69,352.94,-8.38,-6.25
-49,-44,-49,-54,-72,-73,-56,-71,0.23,-0.11,0.26,11.92,-1.16,13.93,8.06,8.99,-55.63,352.69,-8.31,-6.56
-49,-44,-49,-54,-72,-73,-56,-71,0.48,-0.19,1.16,16.55,-1.57,18.1,8.96,9.15,-54.22,352.13,-8.19,-6.87
-49,-44,-49,-50,-72,-73,-56,-71,0.52,-0.18,1.09,-1.12,5.06,28.58,7.73,8.71,-55.06,351.44,-8.31,-7.06
-50,-44,-49,-50,-72,-73,-56,-71,0.43,-0.14,0.74,-5.01,2.63,33.87,7.51,8.72,-55.09,350.44,-8.38,-6.94
-50,-51,-49,-50,-72,-73,-56,-71,0.15,0.0,-0.37,4.5,-0.77,26.1,9.26,8.23,-53.09,349.94,-8.38,-7.0
-50,-51,-54,-50,-72,-73,-56,-71,0.03,0.11,-0.79,12.02,0.16,4.49,9.24,8.57,-53.04,349.56,-8.31,-7.31
-50,-51,-54,-50,-72,-73,-56,-71,-0.06,0.16,-1.05,4.29,-2.44,-6.39,8.94,8.86,-53.63,349.62,-8.19,-7.5
-50,-51,-54,-50,-72,-73,-56,-71,-0.09,0.16,-1.25,-4.28,-6.41,-7.28,9.07,8.78,-53.62,349.81,-8.06,-7.44
-50,-51,-54,-50,-72,-73,-56,-71,-0.07,0.13,-1.19,-4.27,-6.09,-6.81,8.61,7.39,-53.55,350.06,-7.94,-7.25
-50,-51,-54,-50,-72,-73,-69,-71,-0.02,0.07,-0.83,-5.44,-5.71,-2.32,9.86,7.11,-53.93,350.19,-7.75,-7.06
-50,-51,-54,-50,-72,-73,-69,-67,-0.01,0.04,-0.79,-4.8,-2.94,0.4,9.93,6.97,-53.93,350.19,-7.75,-6.94
-50,-51,-54,-50,-72,-73,-69,-67,-0.08,0.03,-1.03,1.67,2.78,0.39,8.71,7.2,-53.74,350.19,-7.75,-7.0
-50,-51,-54,-50,-72,-73,-69,-67,-0.11,0.06,-1.08,10.91,1.2,-6.62,8.7,7.45,-53.7,350.25,-7.81,-7.31
-50,-51,-54,-50,-72,-73,-69,-67,-0.06,0.04,-0.91,7.5,-3.93,-9.26,9.32,7.08,-53.76,350.5,-7.69,-7.5
-50,-51,-54,-50,-72,-73,-61,-67,-0.09,0.04,-1.02,-1.87,-3.08,-3.15,9.55,6.86,-53.75,350.69,-7.31,-7.12
-50,-51,-54,-50,-73,-73,-61,-67,-0.18,0.05,-1.21,-5.25,-0.86,-1.15,10.01,7.19,-53.78,350.69,-7.31,-7.0
-50,-51,-54,-50,-73,-73,-61,-70,-0.24,0.08,-1.4,0.31,0.39,-6.87,10.05,7.37,-55.37,350.87,-7.37,-7.0
-50,-51,-57,-50,-73,-78,-61,-70,-0.18,0.08,-1.19,4.65,-5.18,-9.09,10.19,7.42,-55.33,351.12,-7.25,-7.06
-56,-51,-57,-50,-73,-78,-66,-70,-0.12,0.07,-0.84,5.74,-9.7,-10.86,9.67,7.64,-53.55,351.37,-6.94,-7.19
-56,-51,-57,-50,-85,-78,-66,-70,-0.1,0.07,-0.65,3.48,-4.99,-13.85,9.86,7.67,-53.51,351.75,-6.81,-7.31
-56,-51,-57,-52,-85,-78,-66,-67,-0.1,0.05,-0.64,0.98,-0.96,-16.17,10.51,7.95,-53.1,352.19,-6.81,-7.31
-52,-51,-57,-52,-85,-79,-66,-67,-0.15,0.06,-0.83,2.0,1.01,-17.81,10.46,7.85,-53.12,352.56,-6.87,-7.31
-52,-51,-54,-52,-81,-79,-66,-67,-0.15,0.06,-0.78,2.37,-3.98,-16.14,10.23,8.09,-52.95,353.06,-6.81,-7.37
-52,-49,-54,-52,-78,-79,-66,-67,-0.15,0.04,-0.74,3.0,-5.4,-14.05,9.6,8.49,-54.74,353.5,-6.87,-7.37
-50,-49,-54,-52,-78,-79,-61,-67,-0.15,0.04,-0.61,3.32,-4.8,-13.27,9.45,8.37,-54.78,353.88,-7.12,-7.31
-50,-49,-55,-52,-78,-79,-61,-70,-0.18,0.04,-0.66,0.48,-0.98,-12.38,10.5,7.96,-54.59,354.13,-7.37,-7.31
-50,-49,-55,-62,-78,-72,-61,-70,-0.14,-0.01,-0.41,-2.2,1.19,-12.63,10.24,7.72,-54.67,354.56,-7.87,-7.12
-50,-49,-55,-62,-75,-72,-61,-70,-0.01,-0.07,0.18,-6.78,2.65,-11.21,9.17,7.99,-54.44,354.87,-7.94,-6.87
-50,-49,-55,-62,-75,-72,-60,-70,0.24,-0.14,1.48,-10.84,9.31,-13.05,9.07,7.76,-54.49,355.25,-8.13,-6.69
-50,-49,-55,-62,-75,-72,-60,-67,0.67,-0.31,3.22,-19.55,13.28,-16.82,8.84,7.67,-54.49,355.81,-8.56,-6.31
